,year,fips,state_name,county_name,arithmetic_mean|Carbon monoxide,arithmetic_mean|Nitrogen dioxide (NO2),arithmetic_mean|Ozone,arithmetic_mean|PM2.5 - Local Conditions,arithmetic_standard_dev|Carbon monoxide,arithmetic_standard_dev|Nitrogen dioxide (NO2),arithmetic_standard_dev|Ozone,arithmetic_standard_dev|PM2.5 - Local Conditions,fifty_percentile|Carbon monoxide,fifty_percentile|Nitrogen dioxide (NO2),fifty_percentile|Ozone,fifty_percentile|PM2.5 - Local Conditions,first_max_value|Carbon monoxide,first_max_value|Nitrogen dioxide (NO2),first_max_value|Ozone,first_max_value|PM2.5 - Local Conditions,fourth_max_value|Carbon monoxide,fourth_max_value|Nitrogen dioxide (NO2),fourth_max_value|Ozone,fourth_max_value|PM2.5 - Local Conditions,latitude|Nitrogen dioxide (NO2),longitude|PM2.5 - Local Conditions,ninety_eight_percentile|Carbon monoxide,ninety_eight_percentile|Nitrogen dioxide (NO2),ninety_eight_percentile|Ozone,ninety_eight_percentile|PM2.5 - Local Conditions,ninety_five_percentile|Carbon monoxide,ninety_five_percentile|Nitrogen dioxide (NO2),ninety_five_percentile|Ozone,ninety_five_percentile|PM2.5 - Local Conditions,ninety_nine_percentile|Carbon monoxide,ninety_nine_percentile|Nitrogen dioxide (NO2),ninety_nine_percentile|Ozone,ninety_nine_percentile|PM2.5 - Local Conditions,ninety_percentile|Carbon monoxide,ninety_percentile|Nitrogen dioxide (NO2),ninety_percentile|Ozone,ninety_percentile|PM2.5 - Local Conditions,observation_percent|Carbon monoxide,observation_percent|Nitrogen dioxide (NO2),observation_percent|Ozone,observation_percent|PM2.5 - Local Conditions,second_max_value|Carbon monoxide,second_max_value|Nitrogen dioxide (NO2),second_max_value|Ozone,second_max_value|PM2.5 - Local Conditions,seventy_five_percentile|Carbon monoxide,seventy_five_percentile|Nitrogen dioxide (NO2),seventy_five_percentile|Ozone,seventy_five_percentile|PM2.5 - Local Conditions,ten_percentile|Carbon monoxide,ten_percentile|Nitrogen dioxide (NO2),ten_percentile|Ozone,ten_percentile|PM2.5 - Local Conditions,third_max_value|Carbon monoxide,third_max_value|Nitrogen dioxide (NO2),third_max_value|Ozone,third_max_value|PM2.5 - Local Conditions
8765,1996,06005,California,Amador,0.303456,0.0,0.047599,0.0,0.19176400000000002,0.0,0.020346,0.0,0.2,0.0,0.044,0.0,1.5,0.0,0.106,0.0,1.4,0.0,0.094,0.0,0.0,0.0,0.8,0.0,0.091,0.0,0.7000000000000001,0.0,0.083,0.0,0.9,0.0,0.094,0.0,0.6,0.0,0.076,0.0,98.0,0.0,98.0,0.0,1.4,0.0,0.095,0.0,0.4,0.0,0.063,0.0,0.1,0.0,0.023,0.0,1.4,0.0,0.095,0.0
8766,1996,06007,California,Butte,0.5885975000000001,13.018031,0.037786,0.0,0.4883235,8.500960000000001,0.018412,0.0,0.4,11.0,0.033,0.0,4.75,70.0,0.084,0.0,4.45,61.0,0.07400000000000001,0.0,39.757371,0.0,2.15,36.0,0.07200000000000001,0.0,1.5,29.0,0.07,0.0,2.6500000000000004,41.0,0.07400000000000001,0.0,1.15,25.0,0.065,0.0,99.5,95.0,98.0,0.0,4.65,67.0,0.078,0.0,0.7,17.0,0.053000000000000005,0.0,0.25,5.0,0.016,0.0,4.5,61.0,0.076,0.0
8767,1996,06009,California,Calaveras,0.215865,0.0,0.048921,0.0,0.119527,0.0,0.021407,0.0,0.2,0.0,0.045000000000000005,0.0,0.9,0.0,0.11199999999999999,0.0,0.8,0.0,0.1,0.0,0.0,0.0,0.5,0.0,0.094,0.0,0.4,0.0,0.086,0.0,0.6,0.0,0.1,0.0,0.4,0.0,0.079,0.0,96.0,0.0,96.0,0.0,0.9,0.0,0.10800000000000001,0.0,0.3,0.0,0.066,0.0,0.1,0.0,0.025,0.0,0.9,0.0,0.1,0.0
8768,1996,06011,California,Colusa,0.0,0.0,0.044006,0.0,0.0,0.0,0.0186645,0.0,0.0,0.0,0.04050000000000001,0.0,0.0,0.0,0.0895,0.0,0.0,0.0,0.08099999999999999,0.0,0.0,0.0,0.0,0.0,0.08049999999999999,0.0,0.0,0.0,0.076,0.0,0.0,0.0,0.08549999999999999,0.0,0.0,0.0,0.0685,0.0,0.0,0.0,60.5,0.0,0.0,0.0,0.0875,0.0,0.0,0.0,0.0605,0.0,0.0,0.0,0.021500000000000002,0.0,0.0,0.0,0.08449999999999999,0.0
8769,1996,06013,California,Contra Costa,0.6279455,14.817241,0.035278250000000004,0.0,0.32159275,8.9295745,0.01444075,0.0,0.55,13.0,0.0345,0.0,2.45,72.75,0.0875,0.0,2.35,61.5,0.07625000000000001,0.0,37.9803765,0.0,1.6,36.5,0.0695,0.0,1.2750000000000001,31.5,0.061750000000000006,0.0,1.7750000000000001,40.25,0.07625000000000001,0.0,1.0750000000000002,27.0,0.05375,0.0,99.25,98.0,98.0,0.0,2.4000000000000004,66.5,0.08175,0.0,0.7749999999999999,20.0,0.0435,0.0,0.325,4.75,0.017750000000000002,0.0,2.375,65.0,0.07975,0.0
8770,1996,06017,California,El Dorado,0.7372709999999999,10.687214,0.05540866666666667,0.0,0.37923766666666664,7.812257000000001,0.015634,0.0,0.6666666666666666,9.0,0.054,0.0,2.8000000000000003,61.0,0.09800000000000002,0.0,2.6333333333333333,52.0,0.09199999999999998,0.0,38.944979,0.0,1.7,32.0,0.08833333333333333,0.0,1.4333333333333333,26.0,0.083,0.0,1.9000000000000001,36.0,0.09499999999999999,0.0,1.2333333333333334,21.0,0.077,0.0,96.66666666666667,95.0,88.33333333333333,0.0,2.766666666666667,59.0,0.09666666666666666,0.0,0.9333333333333332,14.0,0.066,0.0,0.3333333333333333,3.0,0.036333333333333336,0.0,2.6666666666666665,54.0,0.09266666666666666,0.0
8771,1996,06019,California,Fresno,0.7462280000000001,17.733994,0.05393066666666666,0.0,0.5502166,11.051975200000001,0.025011333333333333,0.0,0.5599999999999999,15.2,0.052,0.0,5.04,87.2,0.11499999999999999,0.0,4.7,75.0,0.10583333333333333,0.0,36.749058000000005,0.0,2.3600000000000003,47.0,0.10266666666666667,0.0,1.8399999999999999,38.6,0.09566666666666666,0.0,2.7199999999999998,53.2,0.10583333333333333,0.0,1.44,32.6,0.08833333333333333,0.0,87.0,93.6,95.66666666666667,0.0,4.96,83.6,0.10833333333333334,0.0,0.9,23.8,0.07350000000000001,0.0,0.30000000000000004,6.2,0.022166666666666668,0.0,4.84,75.8,0.107,0.0
8772,1996,06021,California,Glenn,0.0,0.0,0.04352,0.0,0.0,0.0,0.016687999999999998,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.081,0.0,0.0,0.0,0.077,0.0,0.0,0.0,0.0,0.0,0.076,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.077,0.0,0.0,0.0,0.066,0.0,0.0,0.0,97.0,0.0,0.0,0.0,0.079,0.0,0.0,0.0,0.055999999999999994,0.0,0.0,0.0,0.022,0.0,0.0,0.0,0.078,0.0
8773,1996,06025,California,Imperial,0.6845576666666666,10.2983535,0.05174075,0.0,1.0788886666666666,13.401328,0.017946499999999997,0.0,0.3,5.0,0.04875,0.0,12.533333333333333,118.0,0.11049999999999999,0.0,11.466666666666667,100.5,0.09775,0.0,32.6770065,0.0,4.166666666666667,48.5,0.09375,0.0,2.5333333333333337,38.5,0.08475,0.0,5.633333333333333,57.0,0.0985,0.0,1.6666666666666667,29.0,0.07700000000000001,0.0,82.66666666666667,78.0,80.75,0.0,12.266666666666666,114.5,0.10300000000000001,0.0,0.7666666666666666,15.0,0.0645,0.0,0.06666666666666667,0.0,0.03125,0.0,12.166666666666666,111.5,0.10024999999999999,0.0
8774,1996,06027,California,Inyo,0.0,0.0,0.047259,0.0,0.0,0.0,0.012422,0.0,0.0,0.0,0.045000000000000005,0.0,0.0,0.0,0.08199999999999999,0.0,0.0,0.0,0.078,0.0,0.0,0.0,0.0,0.0,0.076,0.0,0.0,0.0,0.07100000000000001,0.0,0.0,0.0,0.078,0.0,0.0,0.0,0.065,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.055999999999999994,0.0,0.0,0.0,0.033,0.0,0.0,0.0,0.079,0.0
8775,1996,06029,California,Kern,0.7155649999999999,16.221771142857143,0.055439249999999995,0.0,0.5302775000000001,11.104549571428574,0.027049375,0.0,0.55,14.0,0.052875,0.0,5.7,82.42857142857143,0.119125,0.0,5.300000000000001,70.28571428571429,0.11062499999999999,0.0,35.32689485714286,0.0,2.2,45.42857142857143,0.10624999999999998,0.0,1.7,38.0,0.09962499999999999,0.0,2.55,50.285714285714285,0.11062499999999999,0.0,1.4,32.0,0.09362499999999999,0.0,95.5,91.28571428571429,96.5,0.0,5.5,76.28571428571429,0.11624999999999999,0.0,0.95,22.0,0.077375,0.0,0.2,4.142857142857143,0.021250000000000005,0.0,5.45,72.71428571428571,0.11199999999999999,0.0
8776,1996,06031,California,Kings,0.0,14.471722,0.060562,0.0,0.0,8.95778,0.026802,0.0,0.0,12.0,0.06,0.0,0.0,66.0,0.121,0.0,0.0,63.0,0.11599999999999999,0.0,36.315670000000004,0.0,0.0,40.0,0.111,0.0,0.0,32.0,0.102,0.0,0.0,46.0,0.11599999999999999,0.0,0.0,26.0,0.09699999999999999,0.0,0.0,89.0,99.0,0.0,0.0,63.0,0.118,0.0,0.0,19.0,0.083,0.0,0.0,6.0,0.026,0.0,0.0,63.0,0.11699999999999999,0.0
8777,1996,06033,California,Lake,0.0,0.0,0.030138,0.0,0.0,0.0,0.010996,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.055,0.0,0.0,0.0,0.048,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.045000000000000005,0.0,0.0,0.0,97.0,0.0,0.0,0.0,0.068,0.0,0.0,0.0,0.036000000000000004,0.0,0.0,0.0,0.016,0.0,0.0,0.0,0.067,0.0
8778,1996,06037,California,Los Angeles,1.327978785714286,35.71402692857143,0.040538533333333335,0.0,0.9635900714285714,18.488615785714284,0.021935266666666665,0.0,1.064285714285714,32.857142857142854,0.0382,0.0,7.385714285714285,175.07142857142858,0.11126666666666667,0.0,7.014285714285714,150.0,0.10033333333333334,0.0,34.09367935714286,0.0,4.2142857142857135,84.07142857142857,0.093,0.0,3.2785714285714285,68.85714285714286,0.082,0.0,4.857142857142857,96.14285714285714,0.10153333333333334,0.0,2.557142857142857,58.57142857142857,0.07060000000000001,0.0,91.07142857142857,81.28571428571429,91.53333333333333,0.0,7.264285714285714,165.14285714285714,0.10706666666666667,0.0,1.6857142857142853,45.214285714285715,0.053733333333333334,0.0,0.43571428571428567,15.714285714285714,0.014866666666666669,0.0,7.157142857142857,156.71428571428572,0.10319999999999999,0.0
8779,1996,06039,California,Madera,0.0,0.0,0.052548000000000004,0.0,0.0,0.0,0.024836,0.0,0.0,0.0,0.055,0.0,0.0,0.0,0.111,0.0,0.0,0.0,0.104,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.08900000000000001,0.0,0.0,0.0,0.105,0.0,0.0,0.0,0.085,0.0,0.0,0.0,74.0,0.0,0.0,0.0,0.106,0.0,0.0,0.0,0.07200000000000001,0.0,0.0,0.0,0.018000000000000002,0.0,0.0,0.0,0.105,0.0
8780,1996,06041,California,Marin,0.8326290000000001,18.142958,0.026208,0.0,0.461824,8.638049,0.010252,0.0,0.7000000000000001,17.0,0.026,0.0,4.0,68.0,0.081,0.0,3.6,58.0,0.059,0.0,37.97231,0.0,2.1,38.0,0.051,0.0,1.8,33.0,0.040999999999999995,0.0,2.4,42.0,0.059,0.0,1.5,30.0,0.037000000000000005,0.0,98.0,97.0,99.0,0.0,3.9,61.0,0.065,0.0,1.0,23.0,0.032,0.0,0.4,8.0,0.013999999999999999,0.0,3.6,60.0,0.062,0.0
8781,1996,06043,California,Mariposa,0.0,0.0,0.05698533333333333,0.0,0.0,0.0,0.016666666666666666,0.0,0.0,0.0,0.05566666666666667,0.0,0.0,0.0,0.09566666666666666,0.0,0.0,0.0,0.08933333333333332,0.0,0.0,0.0,0.0,0.0,0.08833333333333333,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.09233333333333332,0.0,0.0,0.0,0.07900000000000001,0.0,0.0,0.0,91.66666666666667,0.0,0.0,0.0,0.09399999999999999,0.0,0.0,0.0,0.071,0.0,0.0,0.0,0.03466666666666667,0.0,0.0,0.0,0.09100000000000001,0.0
8782,1996,06045,California,Mendocino,0.4492625,10.881874,0.0249535,0.0,0.456878,5.688336,0.009830499999999999,0.0,0.2,10.0,0.026500000000000003,0.0,2.1500000000000004,37.0,0.0475,0.0,2.05,34.0,0.042,0.0,39.274301,0.0,1.5,25.0,0.042,0.0,1.2999999999999998,21.5,0.0395,0.0,1.6,27.0,0.046,0.0,1.05,18.5,0.037000000000000005,0.0,40.0,42.0,50.5,0.0,2.1500000000000004,37.0,0.046,0.0,0.8,14.5,0.0325,0.0,0.05,4.0,0.0095,0.0,2.1500000000000004,35.5,0.043,0.0
8783,1996,06047,California,Merced,0.0,11.68822,0.052898,0.0,0.0,8.095467999999999,0.023584,0.0,0.0,9.0,0.049,0.0,0.0,71.0,0.11599999999999999,0.0,0.0,63.0,0.102,0.0,37.281853000000005,0.0,0.0,34.0,0.09699999999999999,0.0,0.0,28.0,0.092,0.0,0.0,39.0,0.102,0.0,0.0,23.0,0.087,0.0,0.0,94.0,96.0,0.0,0.0,70.0,0.104,0.0,0.0,15.0,0.07200000000000001,0.0,0.0,4.0,0.024,0.0,0.0,63.0,0.103,0.0
8784,1996,06051,California,Mono,0.379039,0.0,0.047765,0.0,0.5143019999999999,0.0,0.01266,0.0,0.1,0.0,0.048,0.0,3.0,0.0,0.09,0.0,2.9,0.0,0.076,0.0,0.0,0.0,1.9,0.0,0.07300000000000001,0.0,1.5,0.0,0.07,0.0,2.0,0.0,0.076,0.0,1.1,0.0,0.066,0.0,88.0,0.0,85.0,0.0,3.0,0.0,0.08,0.0,0.6,0.0,0.055999999999999994,0.0,0.0,0.0,0.031,0.0,3.0,0.0,0.078,0.0
8785,1996,06053,California,Monterey,0.525884,9.800151500000002,0.03428825,0.0,0.265635,6.010011,0.00996275,0.0,0.5,9.5,0.03375,0.0,2.6,45.0,0.07125000000000001,0.0,2.4,35.0,0.0625,0.0,36.4623235,0.0,1.2,25.0,0.058,0.0,1.0,22.0,0.0525,0.0,1.3,27.0,0.0625,0.0,0.8,15.0,0.04725,0.0,100.0,52.0,97.5,0.0,2.5,37.5,0.0645,0.0,0.7000000000000001,12.0,0.0395,0.0,0.2,2.0,0.022,0.0,2.5,36.5,0.064,0.0
8786,1996,06055,California,Napa,0.8107310000000001,14.081960999999998,0.03262,0.0,0.475829,7.640471000000001,0.012453,0.0,0.7000000000000001,13.0,0.032,0.0,3.8,77.0,0.075,0.0,3.7,57.0,0.067,0.0,38.310942,0.0,2.3000000000000003,33.0,0.065,0.0,1.8,28.0,0.055,0.0,2.6,37.0,0.067,0.0,1.4,24.0,0.046,0.0,98.0,93.0,94.0,0.0,3.8,69.0,0.07100000000000001,0.0,0.9,18.0,0.039,0.0,0.4,5.0,0.016,0.0,3.8,60.0,0.07100000000000001,0.0
8787,1996,06057,California,Nevada,0.0,0.0,0.050521666666666666,0.0,0.0,0.0,0.014913333333333334,0.0,0.0,0.0,0.04933333333333333,0.0,0.0,0.0,0.08800000000000001,0.0,0.0,0.0,0.08166666666666667,0.0,0.0,0.0,0.0,0.0,0.08133333333333333,0.0,0.0,0.0,0.076,0.0,0.0,0.0,0.08266666666666667,0.0,0.0,0.0,0.07033333333333334,0.0,0.0,0.0,93.33333333333333,0.0,0.0,0.0,0.085,0.0,0.0,0.0,0.06233333333333333,0.0,0.0,0.0,0.034333333333333334,0.0,0.0,0.0,0.08333333333333333,0.0
8788,1996,06059,California,Orange,1.00880025,28.704792333333334,0.036147,0.0,0.86020075,16.142439,0.01734125,0.0,0.725,25.333333333333332,0.035750000000000004,0.0,6.4,145.33333333333334,0.092,0.0,6.05,122.66666666666667,0.082,0.0,33.807041000000005,0.0,3.7,71.0,0.07600000000000001,0.0,2.85,59.333333333333336,0.0665,0.0,4.15,81.0,0.082,0.0,2.125,49.333333333333336,0.0585,0.0,98.5,94.0,99.0,0.0,6.275,136.0,0.08875,0.0,1.25,37.0,0.0465,0.0,0.275,12.0,0.013999999999999999,0.0,6.125,129.33333333333334,0.0865,0.0
8789,1996,06061,California,Placer,0.447782,13.799163,0.04364125,0.0,0.252222,9.4184725,0.021330750000000002,0.0,0.35,11.5,0.0395,0.0,2.1,76.0,0.10475,0.0,2.0,61.0,0.09675,0.0,38.767610000000005,0.0,1.15,40.0,0.091,0.0,0.95,32.5,0.08050000000000002,0.0,1.2999999999999998,45.5,0.09675,0.0,0.8,27.0,0.07325000000000001,0.0,68.5,65.5,95.5,0.0,2.1,66.0,0.09949999999999999,0.0,0.55,18.0,0.0595,0.0,0.2,5.0,0.01975,0.0,2.05,65.0,0.09924999999999999,0.0
8790,1996,06063,California,Plumas,0.0,0.0,0.049847,0.0,0.0,0.0,0.012393000000000001,0.0,0.0,0.0,0.052000000000000005,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.07200000000000001,0.0,0.0,0.0,0.0,0.0,0.07200000000000001,0.0,0.0,0.0,0.067,0.0,0.0,0.0,0.077,0.0,0.0,0.0,0.063,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.077,0.0,0.0,0.0,0.057999999999999996,0.0,0.0,0.0,0.032,0.0,0.0,0.0,0.07300000000000001,0.0
8791,1996,06065,California,Riverside,0.975619,21.794723,0.050305375,0.0,0.5956356666666667,13.580185666666665,0.022515875,0.0,0.8333333333333334,18.333333333333332,0.046,0.0,4.0,97.33333333333333,0.12475,0.0,3.733333333333333,87.0,0.106,0.0,33.842940000000006,0.0,2.6333333333333333,56.0,0.103125,0.0,2.1999999999999997,48.0,0.092375,0.0,2.866666666666667,62.0,0.10987499999999999,0.0,1.8,41.0,0.08225,0.0,98.0,93.66666666666667,76.625,0.0,4.0,91.66666666666667,0.11374999999999999,0.0,1.2666666666666666,29.333333333333332,0.064875,0.0,0.4000000000000001,7.333333333333333,0.025875,0.0,3.866666666666667,88.66666666666667,0.10875,0.0
8792,1996,06067,California,Sacramento,0.6372736000000001,12.897779428571427,0.04229171428571429,0.0,0.5906020000000001,9.392426857142857,0.019764571428571426,0.0,0.44000000000000006,10.428571428571429,0.03928571428571428,0.0,5.1,81.14285714285714,0.10114285714285713,0.0,4.96,62.857142857142854,0.08957142857142857,0.0,38.610279285714284,0.0,2.54,38.285714285714285,0.087,0.0,1.7600000000000002,31.285714285714285,0.07785714285714286,0.0,3.14,43.57142857142857,0.09099999999999998,0.0,1.3000000000000003,25.571428571428573,0.0712857142857143,0.0,97.4,74.57142857142857,83.71428571428571,0.0,5.040000000000001,70.14285714285714,0.09457142857142856,0.0,0.78,17.571428571428573,0.05485714285714286,0.0,0.2,3.2857142857142856,0.019,0.0,5.040000000000001,67.14285714285714,0.09185714285714285,0.0
8793,1996,06069,California,San Benito,0.0,0.0,0.0448325,0.0,0.0,0.0,0.014765,0.0,0.0,0.0,0.042499999999999996,0.0,0.0,0.0,0.094,0.0,0.0,0.0,0.087,0.0,0.0,0.0,0.0,0.0,0.08099999999999999,0.0,0.0,0.0,0.07300000000000001,0.0,0.0,0.0,0.087,0.0,0.0,0.0,0.0655,0.0,0.0,0.0,96.5,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0525,0.0,0.0,0.0,0.029,0.0,0.0,0.0,0.088,0.0
8794,1996,06071,California,San Bernardino,0.538819,21.236215,0.05606541666666668,0.0,0.46575149999999993,12.081689444444443,0.025738833333333332,0.0,0.4166666666666667,18.666666666666668,0.05116666666666667,0.0,3.1833333333333336,96.55555555555556,0.1365833333333333,0.0,3.0,86.66666666666667,0.12141666666666667,0.0,34.49725599999999,0.0,1.966666666666667,52.111111111111114,0.11616666666666665,0.0,1.5666666666666664,43.666666666666664,0.104,0.0,2.2,58.44444444444444,0.12141666666666667,0.0,1.0666666666666667,37.22222222222222,0.09349999999999999,0.0,84.33333333333333,87.11111111111111,95.08333333333333,0.0,3.1166666666666667,92.55555555555556,0.12783333333333335,0.0,0.6833333333333335,27.77777777777778,0.07291666666666667,0.0,0.13333333333333333,8.555555555555555,0.027916666666666663,0.0,3.1166666666666667,88.55555555555556,0.12291666666666667,0.0
8795,1996,06073,California,San Diego,0.9715966249999999,19.31369825,0.04383577777777778,0.0,0.5992205,12.146444500000001,0.014770222222222221,0.0,0.7875000000000001,16.5,0.04355555555555554,0.0,4.7375,103.625,0.09355555555555556,0.0,4.4125,89.75,0.08322222222222221,0.0,32.836614125000004,0.0,2.7750000000000004,52.25,0.07800000000000001,0.0,2.2249999999999996,42.625,0.0688888888888889,0.0,3.125,59.5,0.08322222222222221,0.0,1.775,35.5,0.06322222222222222,0.0,97.0,93.875,96.33333333333333,0.0,4.675,98.375,0.0871111111111111,0.0,1.2,25.375,0.053,0.0,0.425,6.875,0.02566666666666666,0.0,4.5625,92.125,0.08499999999999999,0.0
8796,1996,06075,California,San Francisco,0.9666245,21.481963,0.026414,0.0,0.4521775,12.263929,0.009361,0.0,0.8500000000000001,19.0,0.026,0.0,4.7,81.0,0.05,0.0,4.45,72.0,0.045000000000000005,0.0,37.765946,0.0,2.25,50.0,0.043,0.0,1.85,44.0,0.040999999999999995,0.0,2.55,57.0,0.045000000000000005,0.0,1.5,39.0,0.038,0.0,99.5,96.0,98.0,0.0,4.65,78.0,0.049,0.0,1.15,30.0,0.033,0.0,0.55,8.0,0.013,0.0,4.6,74.0,0.047,0.0
8797,1996,06077,California,San Joaquin,0.7211114999999999,18.1693165,0.03930066666666667,0.0,0.554771,9.734588500000001,0.018913,0.0,0.6000000000000001,16.0,0.036333333333333336,0.0,7.0,74.5,0.09100000000000001,0.0,6.2,71.0,0.08366666666666667,0.0,37.844363,0.0,2.4000000000000004,44.0,0.079,0.0,1.75,36.5,0.07300000000000001,0.0,3.05,50.0,0.08366666666666667,0.0,1.25,31.0,0.067,0.0,95.5,91.5,97.66666666666667,0.0,6.9,73.5,0.08733333333333333,0.0,0.8500000000000001,23.5,0.052333333333333336,0.0,0.30000000000000004,7.5,0.015333333333333332,0.0,6.550000000000001,71.5,0.08433333333333333,0.0
8798,1996,06079,California,San Luis Obispo,0.503713,10.050445999999999,0.03788142857142857,0.0,0.293236,7.205390999999999,0.010879285714285715,0.0,0.4,7.75,0.03671428571428571,0.0,2.9,50.75,0.08171428571428573,0.0,2.7,46.75,0.06814285714285714,0.0,35.2352445,0.0,1.4,30.25,0.06414285714285714,0.0,1.1,25.0,0.05842857142857143,0.0,1.6,34.0,0.06814285714285714,0.0,0.8,20.0,0.05228571428571428,0.0,99.0,87.5,93.28571428571429,0.0,2.9,49.25,0.07371428571428572,0.0,0.6,13.0,0.04385714285714285,0.0,0.3,3.25,0.02557142857142857,0.0,2.8000000000000003,47.5,0.06957142857142858,0.0
8799,1996,06081,California,San Mateo,0.8564269999999998,19.581472,0.027651,0.0,0.534505,11.165874,0.01081,0.0,0.7000000000000001,18.0,0.027000000000000003,0.0,3.6,90.0,0.067,0.0,3.4,76.0,0.06,0.0,37.482934,0.0,2.4,47.0,0.051,0.0,2.0,40.0,0.046,0.0,2.7,53.0,0.06,0.0,1.6,34.0,0.040999999999999995,0.0,99.0,93.0,97.0,0.0,3.6,88.0,0.064,0.0,1.0,26.0,0.034,0.0,0.4,6.0,0.013999999999999999,0.0,3.5,79.0,0.06100000000000001,0.0
8800,1996,06083,California,Santa Barbara,0.41956316666666665,6.210113894736843,0.04324521052631578,0.0,0.2182766666666667,4.739282789473684,0.011513736842105266,0.0,0.36666666666666664,4.894736842105263,0.04221052631578948,0.0,1.7666666666666666,52.78947368421053,0.09500000000000001,0.0,1.6666666666666667,41.421052631578945,0.07815789473684209,0.0,34.53819489473683,0.0,1.0333333333333334,19.31578947368421,0.07142105263157894,0.0,0.8500000000000001,15.31578947368421,0.06336842105263157,0.0,1.1666666666666667,22.31578947368421,0.0783157894736842,0.0,0.6833333333333332,12.210526315789474,0.057578947368421056,0.0,94.5,91.73684210526316,94.21052631578948,0.0,1.7499999999999998,48.21052631578947,0.08521052631578946,0.0,0.5166666666666666,8.210526315789474,0.04942105263157897,0.0,0.21666666666666667,1.736842105263158,0.03031578947368422,0.0,1.6833333333333333,44.8421052631579,0.08084210526315791,0.0
8801,1996,06085,California,Santa Clara,1.130461,25.115749,0.033072500000000005,0.0,0.8024979999999999,12.634133,0.015165333333333331,0.0,0.8500000000000001,23.0,0.03166666666666667,0.0,6.75,108.0,0.09149999999999998,0.0,6.45,95.0,0.0815,0.0,37.339665999999994,0.0,3.75,58.0,0.07133333333333333,0.0,2.9000000000000004,49.0,0.05983333333333333,0.0,4.25,66.0,0.0815,0.0,2.1500000000000004,41.0,0.05216666666666667,0.0,98.5,95.0,98.5,0.0,6.7,107.0,0.08783333333333332,0.0,1.35,32.0,0.04083333333333334,0.0,0.5,11.0,0.014666666666666668,0.0,6.5,99.0,0.08366666666666667,0.0
8802,1996,06087,California,Santa Cruz,0.246567,5.320734,0.0342666,0.0,0.12054400000000001,4.846469,0.0102604,0.0,0.2,4.0,0.033800000000000004,0.0,1.0,42.0,0.0714,0.0,1.0,38.0,0.061,0.0,37.011894,0.0,0.5,20.0,0.060399999999999995,0.0,0.4,15.0,0.0524,0.0,0.5,24.0,0.0648,0.0,0.4,11.0,0.0472,0.0,97.0,95.0,77.8,0.0,1.0,40.0,0.0678,0.0,0.3,7.0,0.0398,0.0,0.1,1.0,0.0214,0.0,1.0,40.0,0.0632,0.0
8803,1996,06089,California,Shasta,0.0,0.0,0.052564,0.0,0.0,0.0,0.014641666666666666,0.0,0.0,0.0,0.05199999999999999,0.0,0.0,0.0,0.09100000000000001,0.0,0.0,0.0,0.08366666666666667,0.0,0.0,0.0,0.0,0.0,0.08366666666666667,0.0,0.0,0.0,0.07766666666666666,0.0,0.0,0.0,0.08566666666666667,0.0,0.0,0.0,0.07300000000000001,0.0,0.0,0.0,57.666666666666664,0.0,0.0,0.0,0.08566666666666667,0.0,0.0,0.0,0.063,0.0,0.0,0.0,0.036000000000000004,0.0,0.0,0.0,0.085,0.0
8804,1996,06093,California,Siskiyou,0.0,0.0,0.03592,0.0,0.0,0.0,0.012467,0.0,0.0,0.0,0.036000000000000004,0.0,0.0,0.0,0.063,0.0,0.0,0.0,0.057999999999999996,0.0,0.0,0.0,0.0,0.0,0.062,0.0,0.0,0.0,0.055999999999999994,0.0,0.0,0.0,0.063,0.0,0.0,0.0,0.053000000000000005,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.063,0.0,0.0,0.0,0.045000000000000005,0.0,0.0,0.0,0.018000000000000002,0.0,0.0,0.0,0.062,0.0
8805,1996,06095,California,Solano,0.7166779999999999,14.786357999999998,0.035780666666666676,0.0,0.596205,9.297996999999999,0.014678333333333335,0.0,0.5,13.0,0.03466666666666667,0.0,4.9,71.0,0.09333333333333334,0.0,4.7,65.0,0.07833333333333332,0.0,38.102507,0.0,2.6,37.0,0.07100000000000001,0.0,2.0,32.0,0.06266666666666666,0.0,3.2,42.0,0.07833333333333332,0.0,1.4,28.0,0.05433333333333334,0.0,99.0,96.0,98.66666666666667,0.0,4.9,71.0,0.08600000000000001,0.0,0.8,20.0,0.043000000000000003,0.0,0.3,5.0,0.018000000000000002,0.0,4.8,67.0,0.08133333333333333,0.0
